company,department,name,destination,extension,priority,active
,sales,Alice,sip:alice@sip.telnyx.com,101,1,true
,sales,Bob,sip:bob@sip.telnyx.com,102,1,true
,sales,Sales cell (backup),+14155550102,,2,true
,support,Carol,sip:carol@sip.telnyx.com,201,1,true
,support,Tech AI Assistant,ai,,2,true
,billing,Dana,sip:dana@sip.telnyx.com,301,1,true
,operator,Front Desk,sip:frontdesk@sip.telnyx.com,100,1,true
18005550001,sales,Acme Alice,sip:acme-alice@sip.telnyx.com,201,1,true
18005550001,support,Acme AI Bot,ai,,1,true
14155559999,direct,Bob (SIP),sip:bob@sip.telnyx.com,,1,true
14155559999,direct,Bob (personal cell),+14155551212,,2,true
